Roll,Name,Math,Physics,English
1,Alice Johnson,85,78,92
2,Bob Smith,72,88,65
3,Carol White,90,95,88
4,David Brown,55,60,70
5,Emma Davis,78,82,85
6,Frank Miller,63,57,74
7,Grace Wilson,91,89,93
8,Henry Moore,48,52,61
9,Isabella Taylor,76,80,79
10,James Anderson,83,75,87
11,Karen Thomas,69,71,68
12,Liam Jackson,95,92,90
13,Mia Harris,57,63,72
14,Noah Martin,80,77,83
15,Olivia Garcia,74,85,78
16,Paul Martinez,61,66,59
17,Quinn Robinson,88,91,86
18,Rachel Clark,53,49,64
19,Samuel Rodriguez,77,73,80
20,Tina Lewis,92,88,94
