,Roll,Name,Math,Physics,English,Total Marks,Grade,First name
0,1,Alice Johnson,85,78.0,92.0,255.0,A,Alice
1,2,Bob Smith,72,88.0,65.0,225.0,A,Bob
2,3,Carol White,90,95.0,,,A,Carol
3,4,David Brown,55,60.0,70.0,185.0,A,David
4,5,Emma Davis,78,82.0,85.0,245.0,A,Emma
5,6,Frank Miller,63,57.0,74.0,194.0,A,Frank
6,7,Grace Wilson,91,89.0,93.0,273.0,A+,Grace
7,8,Henry Moore,48,52.0,61.0,161.0,A,Henry
8,9,Isabella Taylor,76,79.0,,,A,Isabella
9,10,James Anderson,83,75.0,87.0,245.0,A,James
10,11,Karen Thomas,69,71.0,68.0,208.0,A,Karen
11,12,Liam Jackson,95,92.0,90.0,277.0,A+,Liam
12,13,Mia Harris,57,63.0,72.0,192.0,A,Mia
13,14,Noah Martin,80,77.0,83.0,240.0,A,Noah
14,15,Olivia Garcia,85,78.0,,,A,Olivia
15,16,Paul Martinez,61,66.0,59.0,186.0,A,Paul
16,17,Quinn Robinson,88,91.0,86.0,265.0,A,Quinn
17,18,Rachel Clark,53,49.0,64.0,166.0,A,Rachel
18,19,Samuel Rodriguez,77,,80.0,,A,Samuel
19,20,Tina Lewis,92,88.0,94.0,274.0,A+,Tina
