Roll,Name,Math,Physics,English,Section
1,Alice Johnson,85,78,92,A
2,Bob Smith,72,88,65,B
3,Carol White,90,95,,B
4,David Brown,55,60,70,A
5,Emma Davis,78,82,85,B
6,Frank Miller,63,57,74,A
7,Grace Wilson,91,89,93,B
8,Henry Moore,48,52,61,A
9,Isabella Taylor,76,79,,B
10,James Anderson,83,75,87,A
11,Karen Thomas,69,71,68,B
12,Liam Jackson,95,92,90,A
13,Mia Harris,57,63,72,B
14,Noah Martin,80,77,83,A
15,Olivia Garcia,85,78,,B
16,Paul Martinez,61,66,59,A
17,Quinn Robinson,88,91,86,B
18,Rachel Clark,53,49,64,A
19,Samuel Rodriguez,77,78,80,B
20,,92,88,94,A
